War,All Day Music
Van Morrison,And It Stoned Me
The Afters,Beautiful Love
Chad & Jeremy,Before And After
Jimmy Eat World,Bleed American
Violent Femmes,Blister in the Sun
John Lee Hooker,Boom Boom
Utopia Banished,By Mourning
Kansas,Carry on Wayward Son
Rufus Wainwright,Cigarettes and Chocolate Milk
Nelly,Country Grammar
Zapp,Dance Floor
All Time Low,"Dear Maria, Count Me In"
Norah Jones,Don't Know Why
Tim Hardin,Don't Make Promises
The Red Jumpsuit Apparatus,Face Down
Mazzy Star,Fade Into You
James Taylor,Fire and Rain
Stevie Wonder,For Once in My Life
Kool & the Gang,Funky Stuff
Christina Aguilera,Genie in a Bottle
John Coltrane,Giant Steps
The Spencer Davis Group,Gimme Some Lovin'
Jade Leary,Going in
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
The Cars,Good Times Roll
Jerry Lee Lewis,Great Balls of Fire
Nine Inch Nails,Head Like a Hole
Elvis Presley,Heartbreak Hotel
Dido,Here With Me
Blessid Union of Souls,Hey Leonardo (She Likes Me for Me)
U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
Ramones,I Just Want to Have Something to Do
The Stone Roses,I Wanna Be Adored
Nova Express,I'm Alive
John Lennon,Imagine
Led Zeppelin,Immigrant Song
Glenn Miller,In The Mood
The Killers,Jenny was a Friend of Mine
Soul II Soul,Keep On Movin'
Thursday Group,Like White on Rice
The Cardigans,Losing A Friend
Muddy Waters,Mannish Boy
Carl Perkins,Matchbox
Love and Rockets,Mirror People
Muse,New Born
The West Exit,Nocturne
Sarah McLachlan,Possession
Wicked boy,Pressure
Chris Juergensen,Prospects
Squeeze,Pulling Mussels (From the Shell)
The Rajdhani Quartet,Raga Hansa Kalyani
Carpenters,Rainy Days and Mondays
Randy Newman,Sail Away
"Earth, Wind & Fire",September
Urge Overkill,Sister Havana
Sebadoh,Soul and Fire
DJ Markitos,Sunset (138 BPM Remix)
Leonard Cohen,Suzanne
Lynyrd Skynyrd,Sweet Home Alabama
Propellerheads,Take California
Sonic Youth,Teen Age Riot
Electric Frankenstein,Teenage Shutdown
Teenage Fanclub,The Concept
Jack's Mannequin,The Lights and Buzz
Johnny Cash,The Man Comes Around
Yellowcard,The Sound of You and Me
Natalie Imbruglia,Torn
The Go-Go's,Vacation
Lou Reed,Walk on the Wild Side
Queen,We Will Rock You
Guns N' Roses,Welcome to the Jungle
Marvin Gaye,What's Going On
Men at Work,Who Can It Be Now?
touchingGrace,Wild Spring Apples
Glee Cast,"It's My Life / Confessions, Pt. II (Glee Cast Version)"
Van Halen,Ain't Talkin' 'Bout Love
Portishead,All Mine
The Young Rascals,Baby Let's Wait
Pantera,Becoming
Blue Oyster Cult,Burning For You
Lisa Moscow and Mihai Manoliu,Chandra
Rubén González,Cumbanchero
Stereolab,Cybele's Reverie
Angels & Airwaves,Distraction
Indidginus,Dusty lands
Faith No More,Epic
Angels and Airwaves,Everything's Magic
Myles Cochran,Getting stronger
Wicked Allstars,Happy
The Sundays,Here's Where the Story Ends
Gin Blossoms,Hey Jealousy
Red Hot Chili Peppers,Higher Ground
The White Stripes,Hotel Yorba
Tom Petty,I Won't Back Down
Edward Sharpe & The Magnetic Zeros,Janglin
Sly & The Family Stone,Just Like a Baby
The Psychedelic Furs,Love My Way
Santana,Love of My Life
Dire Straits,Money for Nothing
Screaming Trees,Nearly Lost You
Sinéad O'Connor,No Man's Woman
Starship,Nothing's Gonna Stop Us Now
Charlie Parker,Ornithology
The Fray,Over My Head
Traffic,Pearly Queen
The Marvelettes,Please Mr. Postman
Jay Kishor,Raga Malgunji - jor
Massive Attack,Risingson
Scorpions,Rock You Like a Hurricane
No Doubt,Simple Kind of Life
Jefferson Airplane,Somebody to Love
Kraftwerk,Spacelab
Spinecar,Stay
Spice Girls,Stop
DJ Jazzy Jeff & The Fresh Prince,Summertime
Liz Phair,Supernova
Chantal Kreviazuk,Surrounded
Aerobic Jonquil,Sweat Machine
Eurythmics,Sweet Dreams
Robert Johnson,Sweet Home Chicago
"Crosby, Stills, Nash & Young",Teach Your Children
The Doors,Touch Me
The Vapors,Turning Japanese
MC Hammer,U Can't Touch This
The Church,Under the Milky Way
Version,Universal humans
Television,Venus
Eric Clapton,Wonderful Tonight
2Pac,Trapped
Hellogoodbye,When We First Met
The Jackson 5,ABC
Talking Heads,And She Was
Ugly Duckling,Audacity
Sir Mix-a-Lot,Baby Got Back
Duncan Sheik,Barely Breathing
Sting,Big Lie Small World
Foo Fighters,Big Me
Catherine Wheel,Black Metallic
Miles Davis,Blue in Green
The Flying Burrito Brothers,Break My Mind
Young MC,Bust a Move
Eels,Cancer for the Cure
Donovan,Catch The Wind
Los Lobos,Corrido #1
Ivilion,d/b/l
blink-182,Dammit
Fall Out Boy,Dance Dance
The Turtles,Elenore
Jamie Janover,Event Horizon
Tears for Fears,Everybody Wants to Rule the World
The Specials,Gangsters
Snoop Dogg,Gin & Juice
Devo,Girl U Want
"Crosby, Stills & Nash",Guinnevere
Aerosmith,Jaded
Jeff Buckley,Last Goodbye
The Germs,Lexicon Devil
Jamiroquai,Little L
Green Day,Longview
The Police,Message In a Bottle
Cyndi Lauper,Money Changes Everything
Glen Bledsoe,P-pop
Moby,Porcelain
Madonna,Ray of Light
Third Eye Blind,Semi-Charmed Life
Sade,Smooth Operator
Sonny Rollins,Strode Rode
The All-American Rejects,"Swing, Swing"
Alanis Morissette,Thank U
Clarence Ashley,The House Carpenter
Creedence Clearwater Revival,Travelin' Band
Pixies,Wave of Mutilation
Diana Ross and The Supremes,Where Did Our Love Go?
Tim Rayborn,Yedi tekrar
Pearl Jam,Yellow Ledbetter
Nirvana,Aneurysm
Elliott Smith,Baby Britain
Madness,Baggy Trousers
The Zombies,Beechwood Park
Weezer,Buddy Holly
Erasure,Chains of Love
SoulPrint,Crawlspace
Genesis,Cuckoo Cocoon
Daft Punk,Da Funk
The Stooges,Dirt
Train,Drops of Jupiter
Yellowcard,Empty Apartment
The Living End,End of the World
Kanye West,Gold Digger (feat. Jamie Foxx)
Monoide,Golden key
Throwing Muses,Hate My Way
Michael Jackson,Human Nature
The Darkness,I Believe in a Thing Called Love
Tommy James & The Shondells,I Think We're Alone Now
Macy Gray,I Try
ABA STRUCTURE,I'm Alive
Chicago,If You Leave Me Now
Weezer,Island in the Sun
Third Eye Blind,Jumper
XTC,Love at First Sight
Fiona Apple,Love Ridden
Evanescence,My Immortal
John Cale,Pablo Picasso
Stevie Ray Vaughan,Pride and Joy
Tori Amos,Professional Widow
Roy Orbison,Running Scared
Shane Jackman,Set fire to the city
Superchunk,Slack Motherfucker
iNTROSPEKT,TBD
Yo La Tengo,Tom Courtenay
Dionne Warwick,Walk on By
Pizzle,What's Wrong with my foot?
Strojovna 07,130
Cilla Black,Alfie
Jane's Addiction,Been Caught Stealing
Falik,Bliss
Wes Montgomery,Bumpin'
Coldplay,Clocks
The Standells,Dirty Water
Panacea,Dragaicuta
James Brown,Give It Up or Turnit a Loose
Primus,Jerry Was a Race Car Driver
Wilco,Kingpin
Tilopa,kyo rei
Roots of Rebellion,Legend
Jacques Brel,Les vieux
Faith Hill,Let's Make Love
Live,Lightning Crashes
Mose Allison,Monsters of the Id
Curtis Mayfield,Move on Up
OutKast,Ms. Jackson
The Strawbs,New World
Dr. Dre,"Nuthin' but a ""G"" Thang"
Metallica,One
Def Leppard,Pour Some Sugar on Me
Saros,Prelude
Tom Petty,Refugee
The Smashing Pumpkins,Rocket
Mr Epic,Ruff and Tumble
The Chemical Brothers,Setting Sun
Rick James,Super Freak
Kris Kristofferson,The Best of All Possible Worlds
Shakira,The One
Dr Kuch,The Persuaders Dub
Blue Oyster Cult,Revenge Of Vera Gemini
King Crimson,Thela Hun Ginjeet
Memories of Tomorrow,Transcend (Fate of a DJ)
The Byrds,Wasn't Born to Follow
Neil Young & Crazy Horse,Western Hero
My Bloody Valentine,When You Sleep
The 5th Dimension,One Less Bell to Answer
Michael Masley,Advice from the angel of thres
Human Response,Angels
Curandero,Aras
No Doubt,Artificial Sweetener
Charlie Rich,Behind Closed Doors
Michael Jackson,Billie Jean
Somadrone,Coda
Duran Duran,Come Undone
The Pretenders,Day After Day
The Cardigans,Don't Blame Your Daughter
Pink Floyd,Echoes
Pink Floyd,Echoes
Daughtry,Feels Like Tonight
The Stranglers,Golden Brown
Garbage,Hammering in My Head
Avril Lavigne,Happy Ending
Jimmy Eat World,Hear You Me
The Smiths,How Soon Is Now?
They Might Be Giants,I Should Be Allowed to Think
Muddy Waters,I'm Ready
Radiohead,Karma Police
Skitzo,Last Depression
The Small Faces,Lazy Sunday
Yes,Leave It
MRDC,Leaving
Count Basie,Lester Leaps In
The Rolling Stones,Little by Little
Mary Wells,My Guy
The Shins,New Slang
The Kokoon,Order
Jimmy Eat World,Pain
Junior Murvin,Police and Thieves
Beastie Boys,Sabotage
Avenged Sevenfold,Seize the Day
The Temptations,Since I Lost My Baby
Blue Oyster Cult,Sinful Love
Norine Braun,Spanish Banks
Oasis,Supersonic
Chumbawamba,Tubthumping
Syreeta,What Love Has Joined Together
Neutral Milk Hotel,Where You'll Find Me Now
Sylvester,You Make Me Feel (Mighty Real)
Sherefe,Alf Leyla Wa Leyla
Franz Ferdinand,Bite Hard
Soundgarden,Black Hole Sun
